,optim,status,Stkcd,Trddt
909,5.066323359901303e-07,optimal,600289,2016-05-01
910,9.591561036522304e-07,optimal,600290,2016-05-01
911,3.4225814624890885e-05,optimal,600291,2016-05-01
912,0.001050539529152654,optimal,600293,2016-05-01
913,0.00026532320934054276,optimal,600295,2016-05-01
914,0.0039682501221348105,optimal,600297,2016-05-01
915,9.075057186279479e-07,optimal,600298,2016-05-01
916,2.234695937208048e-06,optimal,600300,2016-05-01
917,9.493924711235839e-07,optimal,600302,2016-05-01
918,1.7620434683014183e-07,optimal,600303,2016-05-01
919,8.349413919084612e-05,optimal,600305,2016-05-01
920,0.000629811073499443,optimal,600307,2016-05-01
921,0.00030041258753594926,optimal,600308,2016-05-01
922,1.8534180097644238e-07,optimal,600309,2016-05-01
923,9.978435133135167e-05,optimal,600310,2016-05-01
924,2.5199011935153617e-07,optimal,600316,2016-05-01
925,0.0016682175699878948,optimal,600321,2016-05-01
926,0.0081562557047354,optimal,600322,2016-05-01
927,3.0437935872562755e-05,optimal,600323,2016-05-01
928,0.0017465200961642475,optimal,600325,2016-05-01
929,3.2078612760877195e-06,optimal,600327,2016-05-01
930,8.076872971836951e-07,optimal,600328,2016-05-01
931,0.00010001857497910624,optimal,600329,2016-05-01
932,2.0366243521543484e-07,optimal,600333,2016-05-01
933,0.0005965563741684016,optimal,600335,2016-05-01
934,0.0020456730564197166,optimal,600337,2016-05-01
935,8.725380016698978e-07,optimal,600343,2016-05-01
936,0.0024797282789482226,optimal,600348,2016-05-01
937,0.0002989699202500041,optimal,600350,2016-05-01
938,1.2294672667968931e-07,optimal,600351,2016-05-01
939,1.840246971278956e-07,optimal,600352,2016-05-01
940,0.0005116070115959634,optimal,600353,2016-05-01
941,8.338271068116704e-07,optimal,600356,2016-05-01
942,0.0002624441892474522,optimal,600360,2016-05-01
943,3.4725256081081474e-05,optimal,600361,2016-05-01
944,2.640446606650901e-06,optimal,600362,2016-05-01
945,0.00021049841181528369,optimal,600366,2016-05-01
946,0.00036583803806684157,optimal,600367,2016-05-01
947,0.0014231797689379603,optimal,600368,2016-05-01
948,8.82066166453962e-06,optimal,600370,2016-05-01
949,5.731327907622594e-06,optimal,600371,2016-05-01
950,0.00012068428614780974,optimal,600373,2016-05-01
951,1.0098720931944497e-06,optimal,600375,2016-05-01
952,3.9646766551475005e-05,optimal,600376,2016-05-01
953,0.0005996437058999666,optimal,600377,2016-05-01
954,2.4879709382543995e-07,optimal,600378,2016-05-01
955,4.716394130169792e-06,optimal,600380,2016-05-01
956,7.02099772515742e-06,optimal,600382,2016-05-01
957,8.039307354762682e-07,optimal,600383,2016-05-01
958,0.0009352975079913609,optimal,600386,2016-05-01
959,0.00027474472248121743,optimal,600387,2016-05-01
960,6.096323960784296e-07,optimal,600388,2016-05-01
961,2.8832778559600685e-07,optimal,600391,2016-05-01
962,0.00038783995741786023,optimal,600393,2016-05-01
963,0.002957119294793562,optimal,600395,2016-05-01
964,0.0008568776132935743,optimal,600396,2016-05-01
965,3.155980201780226e-07,optimal,600397,2016-05-01
966,3.034152747431672e-06,optimal,600398,2016-05-01
967,9.579374562378146e-05,optimal,600399,2016-05-01
968,9.949748110478385e-05,optimal,600400,2016-05-01
969,2.1148770212646803e-07,optimal,600403,2016-05-01
970,1.847250765064325e-05,optimal,600405,2016-05-01
971,2.7056879215029333e-06,optimal,600409,2016-05-01
972,0.006180203329334394,optimal,600410,2016-05-01
973,0.0009232620233753783,optimal,600415,2016-05-01
974,0.0005191936511433217,optimal,600416,2016-05-01
975,2.9632578929477928e-05,optimal,600418,2016-05-01
976,6.281690968216125e-07,optimal,600420,2016-05-01
977,2.0926878082610836e-07,optimal,600422,2016-05-01
978,4.819301345102411e-06,optimal,600423,2016-05-01
979,0.00014141479428202505,optimal,600425,2016-05-01
980,1.370399494321116e-05,optimal,600426,2016-05-01
981,1.609731928626822e-05,optimal,600428,2016-05-01
982,0.00028851424578944275,optimal,600432,2016-05-01
983,1.0640822827761731e-07,optimal,600435,2016-05-01
984,0.0008557710114375596,optimal,600436,2016-05-01
985,1.425257903619038e-07,optimal,600439,2016-05-01
986,0.0008950549759309962,optimal,600446,2016-05-01
987,1.259979262843794e-05,optimal,600449,2016-05-01
988,4.703262192925583e-07,optimal,600456,2016-05-01
989,0.00021574616020058165,optimal,600458,2016-05-01
990,2.2968556876846944e-05,optimal,600459,2016-05-01
991,1.6945983939104074e-07,optimal,600460,2016-05-01
992,1.280088247510334e-06,optimal,600461,2016-05-01
993,2.641956829145967e-07,optimal,600463,2016-05-01
994,0.0010686196812131382,optimal,600467,2016-05-01
995,1.6724079872127295e-07,optimal,600470,2016-05-01
996,6.218965733096313e-07,optimal,600475,2016-05-01
997,0.00040248312730138664,optimal,600477,2016-05-01
998,0.0004017221585085715,optimal,600479,2016-05-01
999,5.981786048402294e-06,optimal,600480,2016-05-01
1000,0.0007222456224204835,optimal,600481,2016-05-01
1001,0.0008528828933855667,optimal,600483,2016-05-01
1002,2.2920600859267832e-07,optimal,600486,2016-05-01
1003,2.447398055683327e-07,optimal,600487,2016-05-01
1004,9.530673011222719e-07,optimal,600489,2016-05-01
1005,1.4619901736196058e-07,optimal,600491,2016-05-01
1006,2.3172879827225026e-07,optimal,600493,2016-05-01
1007,1.4723653390541163e-07,optimal,600495,2016-05-01
1008,5.212076009133307e-05,optimal,600496,2016-05-01
1009,4.0889749149625283e-05,optimal,600497,2016-05-01
1010,0.00030985701659493357,optimal,600498,2016-05-01
1011,1.659102522846636e-06,optimal,600500,2016-05-01
1012,0.0014882583171865243,optimal,600501,2016-05-01
1013,0.0008282652535415585,optimal,600502,2016-05-01
1014,0.0004809619049622588,optimal,600503,2016-05-01
1015,2.1876288023348002e-05,optimal,600507,2016-05-01
1016,3.8521769749979136e-05,optimal,600508,2016-05-01
1017,1.9852282121150062e-06,optimal,600509,2016-05-01
1018,1.2092721407595782e-06,optimal,600510,2016-05-01
1019,0.0002526042581883781,optimal,600512,2016-05-01
1020,5.555656547166837e-05,optimal,600516,2016-05-01
1021,0.0035518977243601747,optimal,600518,2016-05-01
1022,1.2408460988183255e-06,optimal,600519,2016-05-01
1023,1.0575892903507574e-05,optimal,600521,2016-05-01
1024,9.593403603414485e-07,optimal,600522,2016-05-01
1025,3.6777827490331475e-07,optimal,600523,2016-05-01
1026,8.186507350382103e-06,optimal,600525,2016-05-01
1027,0.00027727524544110635,optimal,600526,2016-05-01
1028,2.1274407038394445e-07,optimal,600527,2016-05-01
1029,0.000825504504891343,optimal,600528,2016-05-01
1030,0.0002607873453813392,optimal,600529,2016-05-01
1031,1.5442923494747127e-07,optimal,600530,2016-05-01
1032,0.0006149056327585691,optimal,600531,2016-05-01
1033,1.9689450669043344e-07,optimal,600533,2016-05-01
1034,7.20809950755106e-07,optimal,600535,2016-05-01
1035,1.2168311701006073e-07,optimal,600536,2016-05-01
1036,4.5072689259864087e-07,optimal,600543,2016-05-01
1037,0.0003055474445385775,optimal,600545,2016-05-01
1038,0.005377918563824749,optimal,600546,2016-05-01
1039,0.0024949145270615532,optimal,600547,2016-05-01
1040,0.0015475412102915543,optimal,600548,2016-05-01
1041,0.00025069989556431884,optimal,600549,2016-05-01
1042,4.020777549487326e-05,optimal,600551,2016-05-01
1043,0.0002897576635844512,optimal,600552,2016-05-01
1044,2.9775419307020304e-07,optimal,600557,2016-05-01
1045,2.1443369084377276e-07,optimal,600558,2016-05-01
1046,2.6758527297277047e-07,optimal,600559,2016-05-01
1047,3.695897678882128e-05,optimal,600560,2016-05-01
1048,6.9255902057073786e-06,optimal,600561,2016-05-01
1049,1.8510291227094656e-06,optimal,600562,2016-05-01
1050,0.0005879016585913094,optimal,600563,2016-05-01
1051,5.6033057651109307e-05,optimal,600568,2016-05-01
1052,2.770770908453219e-07,optimal,600572,2016-05-01
1053,0.0005926926568177467,optimal,600573,2016-05-01
1054,0.0012038536138881497,optimal,600575,2016-05-01
1055,4.4601489471269995e-07,optimal,600582,2016-05-01
1056,0.0005820010085462571,optimal,600583,2016-05-01
1057,1.334549181247066e-06,optimal,600585,2016-05-01
1058,0.00023879929517128492,optimal,600586,2016-05-01
1059,4.722468860867869e-05,optimal,600588,2016-05-01
1060,1.2282966040956534e-07,optimal,600589,2016-05-01
1061,0.000675455623360304,optimal,600594,2016-05-01
1062,8.712633475632885e-07,optimal,600596,2016-05-01
1063,2.261219875386892e-05,optimal,600597,2016-05-01
1064,3.2967066731232815e-06,optimal,600598,2016-05-01
1065,4.4190459089853497e-07,optimal,600600,2016-05-01
1066,1.5812666551754886e-07,optimal,600601,2016-05-01
1067,6.531506620453856e-07,optimal,600605,2016-05-01
1068,0.00025014747120189975,optimal,600606,2016-05-01
1069,0.0002693512536059257,optimal,600611,2016-05-01
1070,0.00019140072036410446,optimal,600612,2016-05-01
1071,0.0003103288999134003,optimal,600616,2016-05-01
1072,2.605674241884065e-07,optimal,600618,2016-05-01
1073,1.6989474760770925e-07,optimal,600619,2016-05-01
1074,0.001631403069640935,optimal,600620,2016-05-01
1075,0.0001123279463525029,optimal,600621,2016-05-01
1076,1.2699357399851828e-06,optimal,600622,2016-05-01
1077,1.696678485834664e-05,optimal,600623,2016-05-01
1078,0.00033025130854722384,optimal,600624,2016-05-01
1079,6.752335199216642e-07,optimal,600626,2016-05-01
1080,3.0105119593588637e-05,optimal,600628,2016-05-01
1081,4.809168681046057e-07,optimal,600635,2016-05-01
1082,2.26497640994023e-07,optimal,600636,2016-05-01
1083,0.00023638596628929286,optimal,600637,2016-05-01
1084,3.927167676664828e-07,optimal,600638,2016-05-01
1085,0.0007180149408247635,optimal,600639,2016-05-01
1086,3.954260702202891e-07,optimal,600641,2016-05-01
1087,4.2466133645442975e-05,optimal,600642,2016-05-01
1088,7.66456312393971e-05,optimal,600644,2016-05-01
1089,3.8837056316126805e-06,optimal,600648,2016-05-01
1090,0.0006271810026137207,optimal,600650,2016-05-01
1091,0.00011586462920512325,optimal,600651,2016-05-01
1092,0.001515489381568717,optimal,600652,2016-05-01
1093,0.00012577134087812258,optimal,600654,2016-05-01
1094,0.00017524153310427115,optimal,600655,2016-05-01
1095,1.579553759817633e-07,optimal,600657,2016-05-01
1096,6.475353543108785e-05,optimal,600658,2016-05-01
1097,7.083824211527588e-05,optimal,600660,2016-05-01
1098,0.00027681782790102584,optimal,600662,2016-05-01
1099,1.5173770746521702e-07,optimal,600665,2016-05-01
1100,2.9831858957582544e-07,optimal,600666,2016-05-01
1101,8.337251500987989e-07,optimal,600667,2016-05-01
1102,0.00026549569760967736,optimal,600668,2016-05-01
1103,8.569520929744554e-08,optimal,600673,2016-05-01
1104,6.946475809783674e-07,optimal,600675,2016-05-01
1105,0.0004994999579624025,optimal,600677,2016-05-01
1106,5.998386365821951e-07,optimal,600680,2016-05-01
1107,0.00037258868144449906,optimal,600682,2016-05-01
1108,2.3061254441066332e-07,optimal,600683,2016-05-01
1109,2.2936360826136573e-06,optimal,600684,2016-05-01
1110,4.9210537010506726e-05,optimal,600685,2016-05-01
1111,8.867313036086671e-05,optimal,600686,2016-05-01
1112,0.0015870008174425595,optimal,600688,2016-05-01
1113,3.529748693972396e-05,optimal,600690,2016-05-01
1114,0.0002754820626770742,optimal,600693,2016-05-01
1115,2.2078745708191405e-06,optimal,600697,2016-05-01
1116,1.9115912273544876e-07,optimal,600701,2016-05-01
1117,6.348145242370779e-05,optimal,600702,2016-05-01
1118,1.9319100453924075e-07,optimal,600703,2016-05-01
1119,0.0002698602699072988,optimal,600704,2016-05-01
1120,7.356902194468129e-06,optimal,600708,2016-05-01
1121,0.0004976859526991689,optimal,600712,2016-05-01
1122,6.297747755429779e-05,optimal,600716,2016-05-01
1123,0.0006228790862976952,optimal,600717,2016-05-01
1124,3.68821475285804e-07,optimal,600718,2016-05-01
1125,0.0014894499848055905,optimal,600720,2016-05-01
1126,2.410740408527831e-05,optimal,600723,2016-05-01
1127,1.0516193347097588e-06,optimal,600724,2016-05-01
1128,0.0002650616683703431,optimal,600725,2016-05-01
1129,0.0002819578615240251,optimal,600729,2016-05-01
1130,0.0003991823914041473,optimal,600736,2016-05-01
1131,6.01961227124334e-06,optimal,600742,2016-05-01
1132,0.002880722599506621,optimal,600743,2016-05-01
1133,1.712323670801146e-06,optimal,600746,2016-05-01
1134,0.0012223991245939462,optimal,600748,2016-05-01
1135,1.6061265613486285e-07,optimal,600750,2016-05-01
1136,6.213209351572956e-05,optimal,600754,2016-05-01
1137,5.748761157413589e-05,optimal,600755,2016-05-01
1138,2.909250191515819e-07,optimal,600756,2016-05-01
1139,0.00017747483158450894,optimal,600758,2016-05-01
1140,3.4535129674920027e-07,optimal,600759,2016-05-01
1141,2.0136236607408035e-06,optimal,600761,2016-05-01
1142,1.0250647606763014e-07,optimal,600764,2016-05-01
1143,4.906183122462029e-06,optimal,600765,2016-05-01
1144,0.00017016168198518466,optimal,600773,2016-05-01
1145,0.0007834338275523981,optimal,600774,2016-05-01
1146,0.004587187811645784,optimal,600775,2016-05-01
1147,1.8126395152765356e-05,optimal,600776,2016-05-01
1148,3.188470183308714e-06,optimal,600778,2016-05-01
1149,0.00024027934931791876,optimal,600779,2016-05-01
1150,1.3937681134406417e-06,optimal,600782,2016-05-01
1151,0.0007464220149850406,optimal,600783,2016-05-01
1152,0.00094736855729834,optimal,600785,2016-05-01
1153,2.8320713612832183e-07,optimal,600787,2016-05-01
1154,9.875760726015123e-06,optimal,600789,2016-05-01
1155,0.00028476936107658154,optimal,600791,2016-05-01
1156,9.940755897995926e-06,optimal,600794,2016-05-01
1157,0.00039089712318703666,optimal,600795,2016-05-01
1158,1.6205563110294435e-07,optimal,600797,2016-05-01
1159,5.505980396984841e-05,optimal,600801,2016-05-01
1160,6.2031242268182325e-06,optimal,600802,2016-05-01
1161,2.0560674564751272e-06,optimal,600804,2016-05-01
1162,0.00037486300330312765,optimal,600805,2016-05-01
1163,1.449450847566534e-07,optimal,600806,2016-05-01
1164,0.0004211986324850238,optimal,600809,2016-05-01
1165,4.0216549453457067e-07,optimal,600811,2016-05-01
1166,0.0006523491048755211,optimal,600812,2016-05-01
1167,3.077679531926796e-07,optimal,600815,2016-05-01
1168,0.0009603049991260995,optimal,600819,2016-05-01
1169,0.0001730214864005711,optimal,600823,2016-05-01
1170,0.0005851775909439587,optimal,600824,2016-05-01
1171,6.48729731467274e-07,optimal,600825,2016-05-01
1172,0.00023953699592626292,optimal,600826,2016-05-01
1173,4.024358294578713e-07,optimal,600827,2016-05-01
1174,0.0008711770360292484,optimal,600828,2016-05-01
1175,0.0003026980435228693,optimal,600830,2016-05-01
1176,3.627109605084994e-05,optimal,600831,2016-05-01
1177,0.0021745882253762488,optimal,600833,2016-05-01
1178,1.3138376728781168e-06,optimal,600834,2016-05-01
1179,1.164515167631591e-05,optimal,600835,2016-05-01
1180,0.0008034575370920278,optimal,600836,2016-05-01
1181,1.3232365975991826e-06,optimal,600837,2016-05-01
1182,3.698172567021922e-05,optimal,600838,2016-05-01
1183,2.7124773824579833e-06,optimal,600839,2016-05-01
1184,2.022495130154972e-07,optimal,600845,2016-05-01
1185,3.945091635686476e-07,optimal,600850,2016-05-01
1186,0.00022509808522412845,optimal,600853,2016-05-01
1187,1.6462378269004572e-07,optimal,600854,2016-05-01
1188,1.9772204057497966e-07,optimal,600855,2016-05-01
1189,6.43654075181707e-07,optimal,600857,2016-05-01
1190,0.00029088738580583214,optimal,600858,2016-05-01
1191,1.2010035620895287e-05,optimal,600859,2016-05-01
1192,0.0005770488126402432,optimal,600861,2016-05-01
1193,1.0234499085335353e-05,optimal,600862,2016-05-01
1194,0.0001294867533982016,optimal,600863,2016-05-01
1195,6.519067663378254e-07,optimal,600864,2016-05-01
1196,4.849491576454473e-07,optimal,600865,2016-05-01
1197,0.00025486196927771164,optimal,600867,2016-05-01
1198,6.70186640713129e-06,optimal,600868,2016-05-01
1199,3.1428177089328375e-07,optimal,600869,2016-05-01
1200,0.0009745265507744676,optimal,600871,2016-05-01
1201,0.000152370192057508,optimal,600872,2016-05-01
1202,0.0011920039149410514,optimal,600874,2016-05-01
1203,2.727703340182039e-07,optimal,600875,2016-05-01
1204,3.2760225093442425e-07,optimal,600879,2016-05-01
1205,0.0009441728787621308,optimal,600881,2016-05-01
1206,3.1915880226251163e-06,optimal,600883,2016-05-01
1207,0.0002722528929102424,optimal,600884,2016-05-01
1208,0.0012965317578781713,optimal,600886,2016-05-01
1209,7.716289020579874e-05,optimal,600887,2016-05-01
1210,1.3554853225058632e-07,optimal,600888,2016-05-01
1211,4.773665946993202e-07,optimal,600889,2016-05-01
1212,0.004093670408922604,optimal,600895,2016-05-01
1213,0.00022760886490194503,optimal,600896,2016-05-01
1214,1.3610576225871014e-05,optimal,600897,2016-05-01
1215,0.00015909889203386367,optimal,600900,2016-05-01
1216,0.00011814646730973404,optimal,600960,2016-05-01
1217,5.100417350876726e-07,optimal,600962,2016-05-01
1218,0.0016885799675741885,optimal,600963,2016-05-01
1219,0.007788482291537756,optimal,600966,2016-05-01
1220,5.1932046870756e-07,optimal,600967,2016-05-01
1221,0.00021460860979557214,optimal,600969,2016-05-01
1222,0.015362592697848738,optimal,600970,2016-05-01
1223,0.01041857588504658,optimal,600971,2016-05-01
1224,3.2046203121229923e-07,optimal,600973,2016-05-01
1225,0.0040971134157578755,optimal,600975,2016-05-01
1226,0.00821104403587215,optimal,600976,2016-05-01
1227,1.5189517966278312e-07,optimal,600978,2016-05-01
1228,1.1695455990966858e-06,optimal,600979,2016-05-01
1229,1.7878743140104779e-07,optimal,600981,2016-05-01
1230,4.652037844099974e-07,optimal,600982,2016-05-01
1231,0.0042251960966783655,optimal,600983,2016-05-01
1232,6.730054247111838e-05,optimal,600986,2016-05-01
1233,0.014355792876165778,optimal,600987,2016-05-01
1234,0.0015006762270406253,optimal,600990,2016-05-01
1235,8.02098589528592e-08,optimal,600992,2016-05-01
1236,0.006331752974236172,optimal,600993,2016-05-01
1237,0.0009782119190126634,optimal,600995,2016-05-01
1238,0.002517730537536066,optimal,600998,2016-05-01
1239,1.2618187148316087e-07,optimal,600999,2016-05-01
1240,0.004542083823541702,optimal,601000,2016-05-01
1241,0.000795166488096489,optimal,601002,2016-05-01
1242,1.1602709233061925e-07,optimal,601003,2016-05-01
1243,4.479184281435369e-06,optimal,601006,2016-05-01
1244,0.002728022338531058,optimal,601007,2016-05-01
1245,0.0010510496374173792,optimal,601008,2016-05-01
1246,0.0004959067449088507,optimal,601009,2016-05-01
1247,0.000436832853588193,optimal,601018,2016-05-01
1248,0.00024393697648141102,optimal,601088,2016-05-01
1249,0.0019166555366712955,optimal,601098,2016-05-01
1250,0.0002626855319915626,optimal,601099,2016-05-01
1251,3.495467937547034e-07,optimal,601101,2016-05-01
1252,9.718944005885083e-07,optimal,601106,2016-05-01
1253,0.00030944866187525955,optimal,601107,2016-05-01
1254,0.0018126238533589887,optimal,601117,2016-05-01
1255,1.6150933642911355e-06,optimal,601118,2016-05-01
1256,1.5184723113309332e-07,optimal,601126,2016-05-01
1257,0.001435375875783867,optimal,601139,2016-05-01
1258,0.0001691614451198215,optimal,601158,2016-05-01
1259,0.0008916549782572925,optimal,601166,2016-05-01
1260,0.00020684449126764877,optimal,601169,2016-05-01
1261,1.4662952653704023e-07,optimal,601177,2016-05-01
1262,2.441141995222308e-07,optimal,601179,2016-05-01
1263,8.120673340954022e-06,optimal,601186,2016-05-01
1264,0.00023774211273364093,optimal,601188,2016-05-01
1265,5.6519133270505165e-05,optimal,601288,2016-05-01
1266,2.4986615001653764e-07,optimal,601318,2016-05-01
1267,0.0005835051942873942,optimal,601328,2016-05-01
1268,0.0005864900428446021,optimal,601333,2016-05-01
1269,2.0820102311678973e-07,optimal,601369,2016-05-01
1270,6.606367702809707e-05,optimal,601377,2016-05-01
1271,0.000312468801157763,optimal,601390,2016-05-01
1272,0.0003471202383743554,optimal,601398,2016-05-01
1273,4.11989961127093e-07,optimal,601588,2016-05-01
1274,3.6858643540230035e-06,optimal,601601,2016-05-01
1275,4.621372236163522e-07,optimal,601607,2016-05-01
1276,1.2175235508563027e-07,optimal,601618,2016-05-01
1277,0.0009996505342387523,optimal,601628,2016-05-01
1278,5.705258349708319e-06,optimal,601666,2016-05-01
1279,0.008346541196652886,optimal,601668,2016-05-01
1280,1.3775935550982505e-06,optimal,601678,2016-05-01
1281,1.6245158140099995e-07,optimal,601688,2016-05-01
1282,0.0020762070477745886,optimal,601699,2016-05-01
1283,0.0010938825893841804,optimal,601700,2016-05-01
1284,0.0032223127457149743,optimal,601717,2016-05-01
1285,2.2012317046707747e-06,optimal,601718,2016-05-01
1286,5.714916069497151e-07,optimal,601727,2016-05-01
1287,6.343104279509509e-05,optimal,601766,2016-05-01
1288,9.865161283187595e-08,optimal,601777,2016-05-01
1289,0.0017786419197920497,optimal,601788,2016-05-01
1290,0.00017593974174076994,optimal,601801,2016-05-01
1291,0.001726230636545676,optimal,601808,2016-05-01
1292,0.0019773571326372227,optimal,601818,2016-05-01
1293,3.4415317970704334e-06,optimal,601857,2016-05-01
1294,0.0016188978800501777,optimal,601872,2016-05-01
1295,1.6892038005079573e-07,optimal,601877,2016-05-01
1296,1.0911958503899682e-05,optimal,601880,2016-05-01
1297,2.4496327549879913e-07,optimal,601888,2016-05-01
1298,1.5525626051164534e-05,optimal,601890,2016-05-01
1299,0.0006233276925669465,optimal,601898,2016-05-01
1300,3.539467343961942e-07,optimal,601899,2016-05-01
1301,6.396678865806713e-07,optimal,601918,2016-05-01
1302,3.797991354873156e-06,optimal,601933,2016-05-01
1303,0.002643387983449038,optimal,601939,2016-05-01
1304,0.00028571747187017423,optimal,601958,2016-05-01
1305,0.00048690944630770043,optimal,601988,2016-05-01
1306,0.004796401761455904,optimal,601991,2016-05-01
1307,0.0008428628004641099,optimal,601998,2016-05-01
1308,2.1180735397656813e-07,optimal,601999,2016-05-01
1309,5.344581600583871e-05,optimal,39,2016-05-01
1310,5.277098346870013e-07,optimal,49,2016-05-01
1311,2.239597793489621e-07,optimal,61,2016-05-01
1312,0.00013846108349012184,optimal,428,2016-05-01
1313,1.7832337292394706e-07,optimal,488,2016-05-01
1314,1.1932574501542867e-07,optimal,513,2016-05-01
1315,2.465899248168148e-07,optimal,532,2016-05-01
1316,2.637561750232941e-07,optimal,536,2016-05-01
1317,0.001636377833321631,optimal,606,2016-05-01
1318,0.00034455911740350107,optimal,629,2016-05-01
1319,1.2553554580683698e-07,optimal,661,2016-05-01
1320,0.0005254562679572755,optimal,669,2016-05-01
1321,1.0322475238754952e-05,optimal,697,2016-05-01
1322,1.5229189255606032e-05,optimal,726,2016-05-01
1323,3.194379421457113e-07,optimal,738,2016-05-01
1324,0.0005905467825356105,optimal,761,2016-05-01
1325,1.4815571809889046e-07,optimal,777,2016-05-01
1326,0.000999129790522697,optimal,788,2016-05-01
1327,3.2020830370433507e-07,optimal,792,2016-05-01
1328,7.784025233552842e-06,optimal,802,2016-05-01
1329,8.318945034822448e-06,optimal,828,2016-05-01
1330,1.271505271466913e-07,optimal,895,2016-05-01
1331,7.699578681952761e-06,optimal,982,2016-05-01
1332,0.0005239336720808504,optimal,998,2016-05-01
1333,4.880179205960944e-07,optimal,2015,2016-05-01
1334,2.1714406297943348e-07,optimal,2017,2016-05-01
1335,3.284561697696972e-07,optimal,2059,2016-05-01
1336,0.00019179106860845948,optimal,2070,2016-05-01
1337,0.0004365421890627696,optimal,2077,2016-05-01
1338,9.556146968375451e-08,optimal,2085,2016-05-01
1339,1.4467858016511328e-07,optimal,2125,2016-05-01
1340,8.114810098449575e-06,optimal,2130,2016-05-01
1341,1.5370462732174786e-07,optimal,2167,2016-05-01
1342,1.3011488379963025e-05,optimal,2204,2016-05-01
1343,1.300664181253166e-06,optimal,2248,2016-05-01
1344,3.2170961657336504e-07,optimal,2323,2016-05-01
1345,5.01516751023869e-07,optimal,2340,2016-05-01
1346,1.8157824466776896e-07,optimal,2360,2016-05-01
1347,2.843565812343538e-07,optimal,2364,2016-05-01
1348,0.004984165102054971,optimal,2466,2016-05-01
1349,1.5506269997409457e-07,optimal,2528,2016-05-01
1350,2.2551396988655173e-06,optimal,2543,2016-05-01
1351,4.886933300511888e-05,optimal,2544,2016-05-01
1352,2.5880658728625164e-07,optimal,2545,2016-05-01
1353,7.300526285084998e-07,optimal,2548,2016-05-01
1354,0.00019004255147199732,optimal,2549,2016-05-01
1355,2.8476726996317045e-07,optimal,2550,2016-05-01
1356,2.9722329732924807e-07,optimal,2553,2016-05-01
1357,2.2603696724644144e-05,optimal,2554,2016-05-01
1358,1.7798251467305378e-07,optimal,300061,2016-05-01
1359,9.331336329597311e-08,optimal,300067,2016-05-01
1360,2.4483052867379646e-07,optimal,300106,2016-05-01
1361,0.0005993676019685528,optimal,300113,2016-05-01
1362,1.0504100874620336e-07,optimal,300131,2016-05-01
1363,2.107711387133778e-07,optimal,300166,2016-05-01
1364,4.6597341034265296e-07,optimal,300168,2016-05-01
1365,2.7833533039894954e-07,optimal,300170,2016-05-01
1366,2.3269894656125473e-07,optimal,300171,2016-05-01
1367,1.0248310086030584e-06,optimal,300172,2016-05-01
1368,4.242617304532704e-07,optimal,300174,2016-05-01
1369,9.503911115314665e-07,optimal,300175,2016-05-01
1370,1.0308601638888088e-07,optimal,300178,2016-05-01
1371,0.0006401175625737106,optimal,300179,2016-05-01
1372,1.1341913629444653e-06,optimal,300181,2016-05-01
1373,7.759513895129187e-07,optimal,600005,2016-05-01
1374,2.0603729593020634e-06,optimal,600010,2016-05-01
1375,1.9498222017543017e-05,optimal,600132,2016-05-01
1376,2.7514745671211194e-07,optimal,600151,2016-05-01
1377,2.0742256415402026e-07,optimal,600170,2016-05-01
1378,2.466623112204783e-07,optimal,600218,2016-05-01
1379,0.0010163135146287838,optimal,600236,2016-05-01
1380,2.6142327738246015e-07,optimal,600273,2016-05-01
1381,1.0286793308927551e-07,optimal,600285,2016-05-01
1382,0.00591725873307712,optimal,600292,2016-05-01
1383,7.953498853530055e-06,optimal,600317,2016-05-01
1384,8.101490097924677e-05,optimal,600340,2016-05-01
1385,1.8994030141888071e-07,optimal,600345,2016-05-01
1386,1.4074328189335037e-07,optimal,600372,2016-05-01
1387,8.855912345820495e-08,optimal,600406,2016-05-01
1388,1.542596854127482e-06,optimal,600482,2016-05-01
1389,3.2402510809782025e-07,optimal,600499,2016-05-01
1390,4.501196914676601e-07,optimal,600505,2016-05-01
1391,2.3988729896214335e-07,optimal,600537,2016-05-01
1392,3.452708191583698e-07,optimal,600570,2016-05-01
1393,2.24101726740528e-06,optimal,600587,2016-05-01
1394,3.6464063221430005e-07,optimal,600590,2016-05-01
1395,0.0003749534281373067,optimal,600595,2016-05-01
1396,1.7651659021899715e-07,optimal,600643,2016-05-01
1397,0.00024225577445172384,optimal,600649,2016-05-01
1398,8.290075157225414e-08,optimal,600664,2016-05-01
1399,0.0009536746581424152,optimal,600674,2016-05-01
1400,0.0014509655626341214,optimal,600676,2016-05-01
1401,6.444889326702573e-06,optimal,600737,2016-05-01
1402,1.3296720778959944e-06,optimal,600829,2016-05-01
1403,2.858420911216121e-07,optimal,600841,2016-05-01
1404,2.2254086894315552e-07,optimal,601111,2016-05-01
1405,1.300773684543814e-07,optimal,601137,2016-05-01
1406,2.3236948364524517e-07,optimal,601216,2016-05-01
1407,4.03163127645409e-07,optimal,601616,2016-05-01
1408,1.8878451090477744e-07,optimal,601799,2016-05-01
1409,1.2490505148968456e-05,optimal,601989,2016-05-01
1410,0.0001348515917158003,optimal,601992,2016-05-01
1411,5.135280680152376e-06,optimal,19,2016-05-01
1412,0.0024030347659774395,optimal,27,2016-05-01
1413,3.1683070366219512e-06,optimal,400,2016-05-01
1414,1.5464213368737378e-05,optimal,625,2016-05-01
